trx_id,trx_date,sku,outlet,qtySold,net_sales_rp,channel,product_price,payment_method
TRX8968579,2024-03-21,SS013,OUT-003,1,35000,,35000,Credit Card
TRX8107945,2024-03-23,SR035,OUT-006,3,375000,GT,125000,Cash
TRX3249469,2024-03-24,TN022,OUT-017,1,25000,MT,25000,Cash
TRX5341179,2024-03-08,SS013,OUT-006,1,35000,gt,35000,QRIS
TRX1819427,2024-02-04,SS028,OUT-012,1,45000,gt,45000,Cash
TRX7439015,2024-01-27,SS044,OUT-019,5,625000,GT,125000,Cash
TRX9740707,2024-02-12,MS041,OUT-007,5,175000,GT,35000,QRIS
TRX1267338,2024-02-01,MS026,OUT-012,1,25000,GT,25000,QRIS
TRX9466275,2024-03-04,MS042,OUT-004,4,180000,GT,45000,Cash
TRX8752799,2024-01-02,TN009,OUT-010,4,180000,MT,45000,Cash
TRX8457619,2024-01-28,TN009,OUT-009,4,220000,GT,55000,Cash
TRX9918730,2024-03-27,TN009,OUT-013,4,140000,GT,35000,QRIS
TRX8215551,2024-03-20,FW003,OUT-012,4,140000,,35000,Cash
TRX2047454,2024-02-23,MS026,OUT-018,1,25000,,25000,Cash
TRX2998935,2024-01-31,MS011,OUT-005,4,180000,,45000,QRIS
TRX1984294,2024-03-27,MS042,OUT-025,3,375000,,125000,Cash
TRX9806129,2024-01-24,SS045,OUT-001,3,225000,GT,75000,Cash
TRX5179798,2024-03-22,MS025,OUT-003,5,125000,,25000,Credit Card
TRX6394904,2024-01-18,MS040,OUT-015,2,150000,,75000,Cash
TRX1152720,2024-02-15,TN037,OUT-017,2,90000,gt,45000,Debit
TRX2851575,2024-02-03,FW018,OUT-019,2,150000,MT,75000,Debit
TRX3727558,2024-01-31,MS042,OUT-012,1,55000,MT,55000,Credit Card
TRX6387272,2024-03-09,TN024,OUT-005,5,375000,MT,75000,Credit Card
TRX4742459,2024-01-28,SR005,OUT-006,3,135000,MT,45000,Credit Card
TRX7098782,2024-03-15,FW033,OUT-002,3,135000,MT,45000,QRIS
TRX3694700,2024-02-11,FW016,OUT-010,2,70000,,35000,Cash
TRX6864337,2024-02-05,TN023,OUT-001,4,180000,MT,45000,Debit
TRX6666396,2024-02-22,TN039,OUT-020,3,105000,gt,35000,QRIS
TRX6175871,2024-02-25,SR004,OUT-024,3,135000,,45000,QRIS
TRX7669518,2024-03-17,MS025,OUT-024,5,225000,GT,45000,QRIS
TRX8124188,2024-01-21,TN009,OUT-016,2,250000,,125000,QRIS
TRX2542215,2024-02-11,FW016,OUT-020,1,35000,gt,35000,QRIS
TRX6835303,2024-02-01,MS012,OUT-016,4,180000,gt,45000,QRIS
TRX2448468,2024-01-30,MS041,OUT-015,5,275000,,55000,Cash
TRX5684012,2024-01-17,FW033,OUT-011,1,55000,MT,55000,Cash
TRX9504637,2024-03-07,SS043,OUT-008,2,50000,gt,25000,Cash
TRX5385017,2024-01-25,SS014,OUT-007,1,25000,gt,25000,Debit
TRX1396810,2024-03-11,FW032,OUT-002,5,125000,,25000,Debit
TRX1334270,2024-01-29,SS045,OUT-015,3,105000,,35000,Cash
TRX9671445,2024-02-13,FW002,OUT-010,4,180000,gt,45000,QRIS
TRX8007441,2024-02-17,TN039,OUT-007,4,100000,MT,25000,Debit
TRX1878767,2024-02-27,SS044,OUT-011,4,220000,,55000,QRIS
TRX4350549,2024-01-21,MS025,OUT-016,3,75000,,25000,Credit Card
TRX4836812,2024-02-13,FW018,OUT-020,2,150000,gt,75000,Debit
TRX4357070,2024-02-11,TN037,OUT-011,1,25000,MT,25000,Debit
TRX9110702,2024-01-28,SS045,OUT-012,4,220000,,55000,Credit Card
TRX7224797,2024-02-12,SS013,OUT-021,4,500000,,125000,Cash
TRX2271450,2024-02-17,SS030,OUT-015,3,75000,GT,25000,QRIS
TRX8881846,2024-03-27,FW003,OUT-025,2,90000,MT,45000,Credit Card
TRX1357052,2024-01-13,MS012,OUT-003,4,100000,MT,25000,Credit Card
TRX6372963,2024-03-29,FW033,OUT-025,4,220000,gt,55000,Debit
TRX4277431,2024-03-14,TN009,OUT-008,2,90000,MT,45000,Credit Card
TRX2920442,2024-02-26,MS012,OUT-005,1,35000,gt,35000,QRIS
TRX7566302,2024-03-16,FW031,OUT-016,5,375000,GT,75000,Cash
TRX4190541,2024-02-23,SR035,OUT-011,3,225000,MT,75000,Cash
TRX1483293,2024-01-03,SS028,OUT-014,2,70000,,35000,Debit
TRX6144957,2024-03-18,TN024,OUT-017,1,45000,,45000,Debit
TRX7783627,2024-03-21,SS045,OUT-006,5,225000,,45000,Debit
TRX2097982,2024-01-07,SR020,OUT-023,2,250000,gt,125000,Debit
TRX2215209,2024-02-13,TN037,OUT-005,3,375000,gt,125000,Debit
TRX7208202,2024-01-10,SR021,OUT-004,5,375000,GT,75000,QRIS
TRX5603113,2024-03-27,TN024,OUT-003,3,135000,MT,45000,Debit
TRX9495473,2024-01-03,SS044,OUT-013,5,625000,MT,125000,Debit
TRX1312419,2024-01-30,MS027,OUT-017,3,375000,GT,125000,Cash
TRX3583469,2024-03-10,MS042,OUT-024,1,75000,gt,75000,Debit
TRX6996785,2024-03-04,FW033,OUT-001,3,225000,gt,75000,QRIS
TRX9246791,2024-02-26,SS028,OUT-008,3,135000,gt,45000,Debit
TRX7641527,2024-03-12,SR004,OUT-025,2,50000,MT,25000,QRIS
TRX8059983,2024-01-09,FW033,OUT-012,2,250000,GT,125000,Cash
TRX7570136,2024-02-25,MS041,OUT-019,1,75000,gt,75000,Cash
TRX4235422,2024-01-07,SS045,OUT-002,1,55000,,55000,Debit
TRX4138524,2024-01-06,MS040,OUT-008,1,125000,gt,125000,Cash
TRX3488918,2024-01-13,MS025,OUT-025,1,125000,gt,125000,Debit
TRX6742238,2024-03-11,TN039,OUT-021,5,125000,gt,25000,Cash
TRX2912516,2024-03-25,TN009,OUT-015,1,125000,gt,125000,Credit Card
TRX1527090,2024-03-24,SS045,OUT-020,3,105000,,35000,QRIS
TRX8959539,2024-03-04,FW018,OUT-007,5,125000,GT,25000,Cash
TRX1718317,2024-02-24,TN009,OUT-001,2,70000,gt,35000,Credit Card
TRX9595969,2024-01-06,TN024,OUT-014,4,140000,MT,35000,QRIS
TRX9048986,2024-02-18,TN023,OUT-015,1,25000,GT,25000,QRIS
TRX9389234,2024-02-04,TN037,OUT-009,1,25000,GT,25000,Cash
TRX4962659,2024-02-03,TN038,OUT-025,1,75000,gt,75000,Cash
TRX3986111,2024-03-29,SS045,OUT-006,3,75000,,25000,QRIS
TRX8024906,2024-02-13,SR034,OUT-016,3,165000,MT,55000,Cash
TRX9190925,2024-01-21,FW002,OUT-008,4,180000,MT,45000,Debit
TRX7446020,2024-02-16,TN023,OUT-009,5,125000,gt,25000,Debit
TRX1033135,2024-02-15,SS029,OUT-010,2,70000,GT,35000,Cash
TRX1284769,2024-03-17,FW033,OUT-021,1,75000,GT,75000,Cash
TRX8331484,2024-03-10,SS045,OUT-025,2,70000,GT,35000,QRIS
TRX8617613,2024-02-18,SS029,OUT-007,2,90000,MT,45000,Debit
TRX9863607,2024-02-18,MS025,OUT-022,4,100000,,25000,Cash
TRX1116692,2024-01-27,FW002,OUT-004,1,125000,gt,125000,Cash
TRX5434074,2024-02-21,SR005,OUT-007,1,75000,GT,75000,QRIS
TRX2584863,2024-02-20,MS010,OUT-015,4,500000,gt,125000,Debit
TRX2721691,2024-01-28,SS043,OUT-003,5,125000,MT,25000,Credit Card
TRX7432579,2024-02-20,FW032,OUT-001,2,50000,MT,25000,QRIS
TRX9074461,2024-03-21,MS011,OUT-012,2,50000,gt,25000,Debit
TRX3539392,2024-03-06,SS029,OUT-008,1,45000,MT,45000,Cash
TRX8042871,2024-02-26,MS012,OUT-011,3,165000,gt,55000,QRIS
TRX4890780,2024-03-18,FW001,OUT-024,2,150000,gt,75000,Credit Card
TRX6396645,2024-01-12,SS044,OUT-006,3,105000,gt,35000,QRIS
TRX2110076,2024-01-20,FW031,OUT-023,3,135000,MT,45000,QRIS
TRX6195865,2024-02-06,SR020,OUT-007,4,300000,,75000,QRIS
TRX6712994,2024-01-24,MS010,OUT-005,1,25000,,25000,Credit Card
TRX7139962,2024-02-04,FW001,OUT-014,1,75000,MT,75000,Credit Card
TRX4706431,2024-03-01,SR036,OUT-023,4,500000,,125000,Debit
TRX5185035,2024-02-16,SS014,OUT-011,5,625000,GT,125000,Cash
TRX9355707,2024-03-08,MS040,OUT-023,3,165000,gt,55000,QRIS
TRX6198373,2024-03-25,TN022,OUT-017,3,75000,GT,25000,QRIS
TRX8564454,2024-02-28,FW016,OUT-019,5,125000,,25000,QRIS
TRX6810001,2024-02-19,SR020,OUT-002,1,75000,,75000,Credit Card
TRX6388357,2024-03-25,MS042,OUT-018,2,250000,GT,125000,QRIS
TRX1442068,2024-03-24,FW001,OUT-004,4,500000,MT,125000,Credit Card
TRX2698261,2024-02-11,SR034,OUT-002,3,105000,gt,35000,Credit Card
TRX6811823,2024-03-23,TN024,OUT-023,5,275000,GT,55000,QRIS
TRX6945714,2024-01-20,TN039,OUT-006,2,110000,MT,55000,QRIS
TRX8142031,2024-03-27,TN008,OUT-012,4,500000,gt,125000,Cash
TRX7008027,2024-02-16,FW018,OUT-025,4,140000,,35000,QRIS
TRX9953808,2024-02-11,TN023,OUT-007,1,35000,GT,35000,QRIS
TRX3908507,2024-01-24,FW016,OUT-022,4,220000,MT,55000,QRIS
TRX3253642,2024-01-23,SS045,OUT-012,3,225000,,75000,Cash
TRX3366635,2024-02-20,SS029,OUT-010,3,225000,,75000,Debit
TRX4879534,2024-02-07,FW018,OUT-019,4,220000,MT,55000,Cash
TRX8661848,2024-03-03,SS030,OUT-020,3,165000,gt,55000,Credit Card
TRX4590868,2024-02-28,FW032,OUT-023,1,75000,GT,75000,Cash
TRX5447436,2024-03-29,MS040,OUT-005,5,625000,MT,125000,Debit
TRX4269419,2024-02-08,FW033,OUT-009,2,250000,gt,125000,QRIS
TRX2505250,2024-02-06,TN008,OUT-012,3,375000,,125000,QRIS
TRX7951202,2024-02-16,TN024,OUT-023,3,165000,gt,55000,QRIS
TRX7931183,2024-02-20,SR005,OUT-007,2,90000,MT,45000,Cash
TRX2489812,2024-01-13,SR004,OUT-020,3,135000,MT,45000,Cash
TRX1593656,2024-02-01,MS027,OUT-014,5,275000,MT,55000,Debit
TRX5349451,2024-02-17,FW032,OUT-007,2,110000,MT,55000,Cash
TRX3567498,2024-03-07,MS025,OUT-016,5,125000,,25000,Debit
TRX6986459,2024-02-24,SS029,OUT-017,5,625000,GT,125000,Cash
TRX3029829,2024-03-23,FW018,OUT-003,5,125000,gt,25000,Cash
TRX2493036,2024-03-04,MS041,OUT-004,3,105000,GT,35000,QRIS
TRX1787558,2024-03-16,MS042,OUT-001,4,220000,,55000,QRIS
TRX1294655,2024-02-03,SR004,OUT-012,4,300000,GT,75000,QRIS
TRX3624515,2024-02-05,SS015,OUT-025,4,140000,gt,35000,Credit Card
TRX1259823,2024-03-02,SS015,OUT-018,5,225000,,45000,Cash
TRX2391446,2024-01-09,MS025,OUT-007,2,250000,MT,125000,QRIS
TRX8020181,2024-03-27,MS027,OUT-018,4,100000,GT,25000,Cash
TRX5034567,2024-01-20,SS028,OUT-006,4,140000,GT,35000,Cash
TRX5954568,2024-01-04,SS030,OUT-006,2,250000,gt,125000,Debit
TRX3307346,2024-02-08,SR034,OUT-015,5,175000,MT,35000,Debit
TRX7094988,2024-03-24,MS025,OUT-021,1,55000,GT,55000,Cash
TRX6235276,2024-02-02,SS013,OUT-008,3,375000,MT,125000,Credit Card
TRX6699659,2024-03-19,TN039,OUT-009,4,140000,,35000,Credit Card
TRX5119323,2024-01-23,FW016,OUT-018,2,50000,GT,25000,Cash
TRX2552136,2024-03-21,FW016,OUT-025,1,125000,MT,125000,Cash
TRX3271113,2024-03-03,SS044,OUT-022,4,500000,GT,125000,Cash
TRX4015605,2024-03-27,SS029,OUT-008,3,75000,MT,25000,Credit Card
TRX3127823,2024-01-08,FW031,OUT-010,5,275000,gt,55000,Debit
TRX4067408,2024-02-28,SR006,OUT-018,3,75000,GT,25000,QRIS
TRX6682520,2024-02-15,FW018,OUT-006,4,220000,GT,55000,QRIS
TRX9830926,2024-02-19,FW003,OUT-006,1,35000,,35000,Debit
TRX6172043,2024-02-09,FW016,OUT-009,5,375000,,75000,QRIS
TRX7987719,2024-02-25,TN007,OUT-010,3,135000,GT,45000,QRIS
TRX1931661,2024-01-11,MS027,OUT-004,5,375000,gt,75000,Debit
TRX4019184,2024-02-11,SS028,OUT-007,4,100000,,25000,Cash
TRX8631286,2024-02-18,SR035,OUT-014,5,125000,MT,25000,QRIS
TRX6428085,2024-01-01,FW002,OUT-024,2,70000,gt,35000,Cash
TRX3976624,2024-02-16,SR035,OUT-019,3,135000,MT,45000,Debit
TRX2274025,2024-01-08,SR034,OUT-001,5,225000,MT,45000,Debit
TRX9037394,2024-02-08,TN037,OUT-023,3,375000,,125000,Cash
TRX3627532,2024-02-15,FW003,OUT-010,1,25000,GT,25000,QRIS
TRX6225097,2024-01-30,SS043,OUT-012,1,25000,,25000,QRIS
TRX9930429,2024-03-12,SS044,OUT-011,3,135000,MT,45000,Debit
TRX9958519,2024-01-30,MS040,OUT-019,3,225000,GT,75000,QRIS
TRX2051571,2024-03-14,FW003,OUT-008,4,300000,GT,75000,QRIS
TRX9557602,2024-01-16,SS013,OUT-013,3,225000,MT,75000,Cash
TRX8410610,2024-02-12,SR004,OUT-025,2,150000,GT,75000,Cash
TRX3186280,2024-02-09,SS030,OUT-014,5,175000,,35000,Debit
TRX2864693,2024-03-12,TN038,OUT-008,3,165000,,55000,Credit Card
TRX5464342,2024-03-30,SS030,OUT-012,3,135000,,45000,QRIS
TRX9662159,2024-01-17,FW003,OUT-024,1,25000,gt,25000,Debit
TRX7488762,2024-03-06,TN039,OUT-021,2,250000,gt,125000,Cash
TRX6116797,2024-01-02,MS011,OUT-013,4,300000,gt,75000,QRIS
TRX4417820,2024-02-05,MS026,OUT-010,5,125000,gt,25000,Cash
TRX4738013,2024-02-20,MS010,OUT-024,2,70000,MT,35000,Debit
TRX9913199,2024-01-07,FW002,OUT-013,2,90000,,45000,Cash
TRX8858283,2024-01-03,FW003,OUT-004,4,300000,MT,75000,Debit
TRX8258602,2024-03-23,TN039,OUT-009,4,100000,GT,25000,QRIS
TRX8909337,2024-02-01,MS026,OUT-015,1,35000,,35000,Debit
TRX1681129,2024-02-06,FW032,OUT-021,4,180000,gt,45000,Cash
TRX7943828,2024-02-22,FW032,OUT-001,3,105000,,35000,Cash
TRX4817581,2024-02-08,MS041,OUT-006,5,625000,,125000,QRIS
TRX4669178,2024-01-17,SR005,OUT-019,3,75000,MT,25000,Credit Card
TRX4225588,2024-03-20,MS011,OUT-017,1,125000,MT,125000,Cash
TRX6410521,2024-02-04,MS012,OUT-025,3,225000,GT,75000,Cash
TRX7663824,2024-01-25,TN008,OUT-013,4,100000,GT,25000,QRIS
TRX5106382,2024-01-04,SR020,OUT-010,4,500000,MT,125000,Debit
TRX1947297,2024-03-25,SR006,OUT-014,3,75000,MT,25000,Debit
TRX2373048,2024-01-15,FW033,OUT-024,2,250000,GT,125000,QRIS
TRX4032567,2024-02-01,TN009,OUT-014,1,25000,MT,25000,Cash
TRX7505495,2024-02-10,SR036,OUT-018,2,50000,,25000,Cash
TRX1407936,2024-02-28,SS015,OUT-002,4,500000,,125000,Credit Card
TRX2396606,2024-03-27,SR006,OUT-016,5,125000,gt,25000,Credit Card
TRX8300190,2024-03-29,MS041,OUT-009,5,225000,MT,45000,Debit
TRX4770135,2024-02-03,MS025,OUT-012,3,105000,MT,35000,Credit Card
TRX6563174,2024-02-08,TN038,OUT-023,1,45000,gt,45000,Cash
TRX9076181,2024-03-27,TN037,OUT-005,5,125000,gt,25000,QRIS
TRX2755753,2024-01-01,TN037,OUT-015,2,50000,MT,25000,Credit Card
TRX3782348,2024-03-03,TN008,OUT-005,5,225000,,45000,Debit
TRX9561147,2024-01-27,TN024,OUT-017,2,70000,GT,35000,Cash
TRX8641393,2024-01-08,SR005,OUT-004,4,100000,,25000,Cash
TRX8497427,2024-03-18,MS011,OUT-002,1,45000,,45000,Credit Card
TRX7913744,2024-03-31,MS011,OUT-008,1,55000,,55000,Cash
TRX5212659,2024-02-13,SS013,OUT-002,5,175000,MT,35000,Credit Card
TRX3239283,2024-01-25,MS011,OUT-011,5,375000,MT,75000,QRIS
TRX5734755,2024-02-23,SR021,OUT-023,5,275000,gt,55000,Credit Card
TRX9805995,2024-01-09,SS045,OUT-025,2,70000,,35000,Credit Card
TRX2670170,2024-03-17,SS045,OUT-013,5,275000,,55000,QRIS
TRX8972903,2024-02-22,TN039,OUT-020,4,220000,,55000,QRIS
TRX3874475,2024-03-16,SS013,OUT-001,2,250000,MT,125000,Cash
TRX8285367,2024-03-27,SR020,OUT-020,1,125000,gt,125000,QRIS
TRX1083346,2024-02-15,FW016,OUT-004,1,75000,GT,75000,QRIS
TRX4528551,2024-03-08,FW018,OUT-021,3,225000,MT,75000,Cash
TRX7077312,2024-01-12,MS026,OUT-015,1,125000,,125000,Debit
TRX7167968,2024-03-05,FW017,OUT-025,4,140000,gt,35000,QRIS
TRX8687318,2024-01-02,SR035,OUT-014,2,50000,gt,25000,Credit Card
TRX6139890,2024-03-10,TN022,OUT-017,3,375000,GT,125000,Cash
TRX6297817,2024-01-09,SS043,OUT-020,1,45000,gt,45000,Cash
TRX9315960,2024-03-09,SR006,OUT-001,2,110000,gt,55000,Credit Card
TRX5021009,2024-01-20,SS014,OUT-021,2,250000,gt,125000,Debit
TRX7103751,2024-01-30,FW017,OUT-021,2,250000,MT,125000,QRIS
TRX3540684,2024-01-17,FW032,OUT-002,1,25000,MT,25000,Credit Card
TRX3055821,2024-03-19,SR035,OUT-015,4,100000,MT,25000,Debit
TRX3393849,2024-02-23,TN038,OUT-019,5,175000,GT,35000,QRIS
TRX2723177,2024-01-27,TN037,OUT-016,1,75000,GT,75000,Cash
TRX4847242,2024-02-08,MS011,OUT-005,1,45000,,45000,Debit
TRX3095511,2024-03-14,TN024,OUT-012,5,275000,MT,55000,Credit Card
TRX7894632,2024-02-19,TN023,OUT-010,5,175000,,35000,Credit Card
TRX1868840,2024-02-12,MS010,OUT-011,3,75000,,25000,Debit
TRX2977425,2024-01-29,SR019,OUT-007,4,140000,,35000,Cash
TRX4882915,2024-02-18,MS041,OUT-009,4,100000,,25000,Cash
TRX8986125,2024-02-07,FW003,OUT-018,1,125000,,125000,QRIS
TRX6151108,2024-03-18,SR019,OUT-003,1,55000,MT,55000,Cash
TRX4711694,2024-01-29,FW003,OUT-016,3,225000,GT,75000,Cash
TRX1579311,2024-01-12,SS013,OUT-001,3,105000,MT,35000,QRIS
TRX3806751,2024-01-18,FW018,OUT-009,1,25000,gt,25000,QRIS
TRX2744400,2024-03-22,FW002,OUT-007,4,500000,MT,125000,QRIS
TRX8389711,2024-03-10,TN038,OUT-008,2,110000,,55000,Credit Card
TRX2821566,2024-02-24,FW001,OUT-016,3,135000,MT,45000,Debit
TRX4002020,2024-03-21,SR004,OUT-017,5,625000,gt,125000,Cash
TRX7363216,2024-02-25,SR020,OUT-012,5,175000,gt,35000,Cash
TRX1239582,2024-03-07,SS044,OUT-012,1,45000,MT,45000,QRIS
TRX6392478,2024-02-09,TN008,OUT-002,4,140000,MT,35000,Debit
TRX1706364,2024-01-23,FW002,OUT-015,2,250000,,125000,Credit Card
TRX2991531,2024-03-08,SS030,OUT-003,4,300000,,75000,Debit
TRX5967352,2024-03-11,MS027,OUT-017,3,375000,,125000,Debit
TRX4895502,2024-02-11,FW001,OUT-012,5,375000,MT,75000,Cash
TRX8597870,2024-03-05,SR034,OUT-004,3,105000,gt,35000,Credit Card
TRX5785962,2024-01-31,MS027,OUT-021,4,220000,gt,55000,Debit
TRX4645322,2024-01-24,SS015,OUT-019,5,625000,gt,125000,Debit
TRX1673735,2024-02-10,TN039,OUT-020,4,220000,GT,55000,QRIS
TRX2158596,2024-03-26,SS014,OUT-004,1,125000,gt,125000,QRIS
TRX4844156,2024-02-12,MS011,OUT-019,4,220000,GT,55000,Cash
TRX8351023,2024-02-16,FW033,OUT-002,3,225000,MT,75000,QRIS
TRX1525862,2024-01-25,SR019,OUT-012,5,375000,MT,75000,Credit Card
TRX8046075,2024-03-23,MS041,OUT-004,2,150000,gt,75000,QRIS
TRX5211013,2024-01-15,SS044,OUT-021,1,125000,gt,125000,QRIS
TRX9874715,2024-01-07,FW003,OUT-015,3,225000,MT,75000,Cash
TRX6954130,2024-01-16,TN023,OUT-004,5,225000,GT,45000,QRIS
TRX2190508,2024-01-23,MS042,OUT-006,4,500000,gt,125000,Debit
TRX8302540,2024-01-02,SR036,OUT-013,2,70000,,35000,Credit Card
TRX7999771,2024-02-05,TN037,OUT-024,4,140000,GT,35000,QRIS
TRX9633169,2024-03-12,TN008,OUT-001,1,35000,MT,35000,QRIS
TRX7804864,2024-01-20,MS027,OUT-025,2,250000,,125000,Cash
TRX1857635,2024-03-09,SR005,OUT-008,4,180000,MT,45000,Debit
TRX8760551,2024-02-15,TN038,OUT-007,2,70000,GT,35000,QRIS
TRX1140680,2024-03-16,TN024,OUT-006,5,275000,gt,55000,Cash
TRX6721835,2024-02-25,MS041,OUT-005,4,500000,MT,125000,Debit
TRX4656644,2024-02-17,SR021,OUT-002,2,90000,gt,45000,Credit Card
TRX1193518,2024-03-18,TN008,OUT-012,3,225000,MT,75000,QRIS
TRX1093333,2024-01-31,SS013,OUT-015,1,75000,GT,75000,QRIS
TRX4075188,2024-02-04,FW016,OUT-003,3,75000,,25000,Cash
TRX9391275,2024-03-17,FW017,OUT-018,2,70000,MT,35000,Debit
TRX8310106,2024-03-26,TN038,OUT-022,5,625000,gt,125000,Cash
TRX2310144,2024-03-05,MS042,OUT-019,4,220000,MT,55000,Debit
TRX1623486,2024-03-04,SR035,OUT-012,2,70000,MT,35000,Debit
TRX3776389,2024-01-23,TN009,OUT-025,2,150000,gt,75000,Cash
TRX9195510,2024-01-16,TN023,OUT-016,1,45000,gt,45000,Debit
TRX8805612,2024-01-05,MS040,OUT-006,1,45000,MT,45000,Credit Card
TRX6038513,2024-01-30,SS030,OUT-015,2,90000,,45000,QRIS
TRX1091654,2024-02-28,SS030,OUT-015,3,165000,gt,55000,Debit
TRX6518207,2024-02-24,MS012,OUT-007,5,625000,GT,125000,QRIS
TRX6059396,2024-02-08,FW031,OUT-007,2,250000,MT,125000,Credit Card
TRX2339123,2024-03-09,FW003,OUT-024,5,275000,gt,55000,Credit Card
TRX9478627,2024-03-13,SS028,OUT-020,3,75000,gt,25000,Debit
TRX4619195,2024-02-24,SR006,OUT-021,3,135000,,45000,Credit Card
TRX4421115,2024-01-14,SR034,OUT-014,4,100000,gt,25000,Cash
TRX4904795,2024-02-26,FW031,OUT-022,2,250000,GT,125000,QRIS
TRX1194253,2024-01-09,FW033,OUT-009,5,225000,gt,45000,Credit Card
TRX9188494,2024-01-24,SS044,OUT-003,1,35000,MT,35000,Credit Card
TRX3189264,2024-02-09,SR021,OUT-013,3,165000,gt,55000,Debit
TRX6774126,2024-01-03,FW003,OUT-015,4,140000,GT,35000,QRIS
TRX5874938,2024-03-29,FW018,OUT-020,2,90000,GT,45000,Cash
TRX2924614,2024-03-25,SS015,OUT-005,2,50000,MT,25000,QRIS
TRX2714863,2024-01-04,MS012,OUT-003,4,140000,gt,35000,QRIS
TRX8607551,2024-01-21,SR005,OUT-016,2,110000,gt,55000,Credit Card
TRX9087842,2024-03-30,SS014,OUT-023,4,500000,,125000,Cash
TRX5483576,2024-01-10,MS025,OUT-024,4,500000,gt,125000,QRIS
TRX9993753,2024-02-03,SR035,OUT-016,4,180000,,45000,Cash
TRX7561562,2024-01-06,MS025,OUT-014,4,300000,gt,75000,Cash
TRX7474539,2024-01-09,TN009,OUT-024,1,75000,gt,75000,QRIS
TRX7006482,2024-02-10,SR021,OUT-006,4,300000,gt,75000,Credit Card
TRX9940761,2024-03-22,SS013,OUT-017,1,125000,GT,125000,Cash
TRX5637591,2024-02-14,MS026,OUT-014,1,55000,gt,55000,Credit Card
TRX1376900,2024-03-30,MS041,OUT-023,2,150000,gt,75000,Credit Card
TRX7640545,2024-02-20,SS029,OUT-012,2,110000,gt,55000,Cash
TRX5328731,2024-03-12,SR005,OUT-008,2,50000,MT,25000,Debit
TRX7163524,2024-03-18,MS041,OUT-016,3,105000,MT,35000,Debit
TRX1448999,2024-02-08,TN008,OUT-005,1,45000,gt,45000,QRIS
TRX2448267,2024-03-09,SR021,OUT-007,3,225000,GT,75000,QRIS
TRX2412417,2024-03-05,SS028,OUT-012,4,220000,GT,55000,QRIS
TRX4831850,2024-02-08,SR021,OUT-022,1,55000,,55000,Cash
TRX8645571,2024-02-03,TN038,OUT-003,5,175000,MT,35000,QRIS
TRX2049636,2024-02-11,SR035,OUT-010,1,35000,MT,35000,Credit Card
TRX8563420,2024-03-22,TN023,OUT-017,3,105000,GT,35000,QRIS
TRX1754080,2024-02-18,SR020,OUT-009,2,90000,,45000,Debit
TRX2543636,2024-02-14,SS044,OUT-019,3,225000,GT,75000,QRIS
TRX6242878,2024-01-28,SS030,OUT-010,3,375000,MT,125000,QRIS
TRX9835073,2024-02-14,TN007,OUT-019,3,105000,MT,35000,QRIS
TRX2106802,2024-03-07,FW031,OUT-005,5,625000,MT,125000,Debit
TRX5899156,2024-01-28,FW003,OUT-013,3,375000,MT,125000,Cash
TRX5660973,2024-02-15,SR020,OUT-019,4,500000,GT,125000,QRIS
TRX7085743,2024-02-15,MS026,OUT-019,2,110000,MT,55000,Credit Card
TRX3596184,2024-03-02,MS026,OUT-006,4,220000,gt,55000,QRIS
TRX9178253,2024-02-28,FW032,OUT-018,5,175000,GT,35000,Cash
TRX2477274,2024-01-05,MS041,OUT-011,4,180000,gt,45000,Cash
TRX1921514,2024-03-07,FW002,OUT-007,1,25000,GT,25000,QRIS
TRX2091921,2024-02-08,FW032,OUT-025,3,105000,gt,35000,Debit
TRX6633440,2024-02-19,SS029,OUT-019,5,275000,MT,55000,Credit Card
TRX5476469,2024-03-16,MS025,OUT-023,2,150000,gt,75000,Credit Card
TRX3658191,2024-03-25,FW018,OUT-003,2,70000,,35000,Debit
TRX5425500,2024-03-15,MS011,OUT-014,4,100000,gt,25000,Debit
TRX3120313,2024-01-09,SS013,OUT-011,1,45000,gt,45000,Credit Card
TRX6738928,2024-01-13,SS044,OUT-005,4,500000,gt,125000,QRIS
TRX4952108,2024-01-08,FW003,OUT-024,2,90000,gt,45000,Debit
TRX9213336,2024-01-02,SS028,OUT-019,5,275000,MT,55000,Cash
TRX1718154,2024-01-27,SS043,OUT-011,4,180000,MT,45000,Credit Card
TRX3266127,2024-03-10,TN008,OUT-010,3,75000,gt,25000,Debit
TRX7800308,2024-02-02,MS040,OUT-010,1,75000,MT,75000,Cash
TRX6184596,2024-01-10,TN039,OUT-006,3,375000,,125000,Debit
TRX8687264,2024-02-09,FW003,OUT-016,3,105000,MT,35000,Credit Card
TRX1598994,2024-01-26,FW033,OUT-008,1,125000,GT,125000,Cash
TRX6676928,2024-02-26,FW032,OUT-013,4,220000,gt,55000,Debit
TRX7419062,2024-01-26,MS027,OUT-004,5,625000,MT,125000,Credit Card
TRX9157061,2024-01-23,MS011,OUT-016,3,165000,GT,55000,Cash
TRX9819791,2024-02-27,SR019,OUT-006,5,175000,gt,35000,QRIS
TRX9623113,2024-01-11,TN007,OUT-023,4,140000,gt,35000,Cash
TRX7040029,2024-02-09,MS042,OUT-010,1,25000,,25000,Credit Card
TRX7340072,2024-02-03,FW001,OUT-003,1,55000,,55000,Debit
TRX8459811,2024-03-08,TN039,OUT-002,2,250000,,125000,QRIS
