trx_id;trx_date;SKU_CODE;outlet;QtySold;net_sales;CHANNEL;product_price;payment_method
TRX1002198;17/01/2024;SKU010;OUT012;1;25000;MT;25000;Debit
TRX1002199;27/02/2024;SKU017;OUT009;4;180000;MT;45000;Cash
TRX1002200;19/01/2024;SKU025;OUT015;1;35000;MT;35000;Cash
TRX1002201;27/01/2024;SKU021;OUT018;4;500000;MT;125000;Cash
TRX1002202;24/02/2024;SKU025;OUT003;4;180000;GT;45000;QRIS
TRX1002203;29/01/2024;SKU033;OUT007;3;135000;MT;45000;QRIS
TRX1002204;26/01/2024;SKU024;OUT018;1;125000;MT;125000;Credit Card
TRX1002205;10/02/2024;SKU024;OUT021;2;110000;MT;55000;Debit
TRX1002206;25/02/2024;SKU039;OUT024;1;25000;MT;25000;QRIS
TRX1002207;16/03/2024;SKU043;OUT012;3;165000;MT;55000;Cash
TRX1002208;26/01/2024;SKU021;OUT006;3;375000;GT;125000;Cash
TRX1002209;19/02/2024;SKU002;OUT025;4;300000;GT;75000;Cash
TRX1002210;10/02/2024;SKU032;OUT020;5;225000;GT;45000;QRIS
TRX1002211;20/01/2024;SKU001;OUT001;5;125000;MT;25000;Debit
TRX1002212;22/02/2024;SKU008;OUT024;2;250000;GT;125000;QRIS
TRX1002213;21/02/2024;SKU036;OUT010;1;25000;MT;25000;Cash
TRX1002214;19/01/2024;SKU017;OUT007;5;175000;MT;35000;Credit Card
TRX1002215;29/01/2024;SKU019;OUT007;2;250000;MT;125000;Credit Card
TRX1002216;28/02/2024;SKU015;OUT001;5;625000;MT;125000;Cash
TRX1002217;29/02/2024;SKU002;OUT010;5;275000;MT;55000;Credit Card
TRX1002218;17/02/2024;SKU018;OUT025;2;110000;MT;55000;Cash
TRX1002219;23/03/2024;SKU024;OUT015;3;75000;GT;25000;QRIS
TRX1002220;24/03/2024;SKU008;OUT002;2;50000;GT;25000;QRIS
TRX1002221;23/02/2024;SKU023;OUT023;3;105000;GT;35000;Cash
TRX1002222;01/02/2024;SKU025;OUT018;2;70000;GT;35000;QRIS
TRX1002223;10/02/2024;SKU014;OUT010;1;75000;MT;75000;QRIS
TRX1002224;06/02/2024;SKU018;OUT013;4;100000;GT;25000;Cash
TRX1002225;23/01/2024;SKU031;OUT024;1;75000;GT;75000;QRIS
TRX1002226;25/03/2024;SKU032;OUT015;1;25000;MT;25000;Cash
TRX1002227;23/01/2024;SKU004;OUT018;1;25000;GT;25000;QRIS
TRX1002228;23/02/2024;SKU040;OUT009;5;225000;MT;45000;QRIS
TRX1002229;12/01/2024;SKU012;OUT003;1;125000;MT;125000;Cash
TRX1002230;26/03/2024;SKU003;OUT006;1;55000;GT;55000;QRIS
TRX1002231;02/02/2024;SKU043;OUT007;5;275000;MT;55000;QRIS
TRX1002232;06/01/2024;SKU035;OUT022;5;175000;GT;35000;Cash
TRX1002233;15/02/2024;SKU029;OUT017;1;35000;MT;35000;Cash
TRX1002234;12/02/2024;SKU002;OUT002;5;125000;GT;25000;QRIS
TRX1002235;24/02/2024;SKU024;OUT002;2;150000;MT;75000;Cash
TRX1002236;26/02/2024;SKU011;OUT022;5;175000;MT;35000;Cash
TRX1002237;20/02/2024;SKU028;OUT001;2;150000;GT;75000;QRIS
TRX1002238;12/03/2024;SKU030;OUT017;2;70000;MT;35000;QRIS
TRX1002239;13/03/2024;SKU028;OUT001;5;275000;MT;55000;Credit Card
TRX1002240;18/02/2024;SKU035;OUT002;4;140000;GT;35000;Cash
TRX1002241;01/01/2024;SKU006;OUT018;3;165000;MT;55000;Debit
TRX1002242;21/01/2024;SKU035;OUT010;1;35000;MT;35000;Cash
TRX1002243;28/03/2024;SKU009;OUT022;5;225000;MT;45000;Debit
TRX1002244;18/01/2024;SKU038;OUT006;2;70000;MT;35000;Credit Card
TRX1002245;18/03/2024;SKU030;OUT024;3;375000;GT;125000;QRIS
TRX1002246;20/03/2024;SKU045;OUT020;2;110000;GT;55000;QRIS
TRX1002247;26/01/2024;SKU041;OUT025;4;140000;MT;35000;Credit Card
TRX1002248;03/02/2024;SKU024;OUT013;4;300000;MT;75000;Debit
TRX1002249;14/01/2024;SKU031;OUT012;5;225000;MT;45000;Debit
TRX1002250;08/03/2024;SKU020;OUT009;4;100000;GT;25000;Cash
TRX1002251;31/01/2024;SKU038;OUT022;5;125000;MT;25000;QRIS
TRX1002252;11/03/2024;SKU031;OUT010;4;100000;MT;25000;Credit Card
TRX1002253;06/01/2024;SKU014;OUT010;2;110000;GT;55000;Cash
TRX1002254;16/01/2024;SKU041;OUT002;2;50000;GT;25000;QRIS
TRX1002255;10/01/2024;SKU011;OUT019;3;375000;MT;125000;Cash
TRX1002256;26/02/2024;SKU012;OUT020;1;45000;MT;45000;QRIS
TRX1002257;13/03/2024;SKU026;OUT016;4;140000;GT;35000;Cash
TRX1002258;27/02/2024;SKU025;OUT008;1;35000;GT;35000;QRIS
TRX1002259;23/02/2024;SKU007;OUT021;1;125000;GT;125000;Cash
TRX1002260;24/02/2024;SKU029;OUT007;1;75000;GT;75000;QRIS
TRX1002261;14/01/2024;SKU026;OUT010;2;90000;MT;45000;QRIS
TRX1002262;26/01/2024;SKU008;OUT008;2;90000;MT;45000;Credit Card
TRX1002263;24/03/2024;SKU040;OUT023;4;180000;GT;45000;QRIS
TRX1002264;10/03/2024;SKU004;OUT012;4;220000;GT;55000;QRIS
TRX1002265;30/01/2024;SKU027;OUT017;2;110000;MT;55000;Credit Card
TRX1002266;27/02/2024;SKU038;OUT017;3;375000;MT;125000;QRIS
TRX1002267;13/03/2024;SKU041;OUT003;2;150000;GT;75000;QRIS
TRX1002268;18/02/2024;SKU003;OUT014;2;150000;GT;75000;QRIS
TRX1002269;24/01/2024;SKU013;OUT016;2;50000;GT;25000;Cash
TRX1002270;19/02/2024;SKU032;OUT021;2;110000;GT;55000;Cash
TRX1002271;20/02/2024;SKU042;OUT024;1;125000;MT;125000;Debit
TRX1002272;01/01/2024;SKU003;OUT017;3;165000;MT;55000;Cash
TRX1002273;01/01/2024;SKU025;OUT003;1;75000;GT;75000;QRIS
TRX1002274;03/01/2024;SKU040;OUT024;2;110000;MT;55000;Credit Card
TRX1002275;17/03/2024;SKU029;OUT020;4;300000;MT;75000;QRIS
TRX1002276;27/03/2024;SKU027;OUT006;1;55000;GT;55000;Cash
TRX1002277;17/03/2024;SKU004;OUT013;4;500000;GT;125000;QRIS
TRX1002278;05/03/2024;SKU040;OUT002;4;220000;GT;55000;QRIS
TRX1002279;30/03/2024;SKU042;OUT006;2;50000;GT;25000;QRIS
TRX1002280;08/02/2024;SKU008;OUT018;1;75000;GT;75000;QRIS
TRX1002281;22/03/2024;SKU035;OUT016;5;225000;MT;45000;QRIS
TRX1002282;29/02/2024;SKU039;OUT013;1;125000;MT;125000;Cash
TRX1002283;08/02/2024;SKU006;OUT019;4;140000;MT;35000;QRIS
TRX1002284;24/02/2024;SKU029;OUT023;5;225000;GT;45000;Cash
TRX1002285;30/01/2024;SKU029;OUT024;4;140000;MT;35000;Cash
TRX1002286;21/01/2024;SKU032;OUT010;4;500000;GT;125000;QRIS
TRX1002287;17/03/2024;SKU035;OUT019;3;135000;MT;45000;Debit
TRX1002288;19/01/2024;SKU030;OUT004;5;125000;MT;25000;Cash
TRX1002289;05/01/2024;SKU002;OUT024;3;105000;MT;35000;Cash
TRX1002290;24/03/2024;SKU022;OUT009;5;625000;MT;125000;Cash
TRX1002291;16/02/2024;SKU025;OUT006;4;300000;MT;75000;Credit Card
TRX1002292;16/02/2024;SKU011;OUT006;4;100000;MT;25000;Credit Card
TRX1002293;25/01/2024;SKU003;OUT024;4;300000;GT;75000;QRIS
TRX1002294;16/03/2024;SKU004;OUT023;3;135000;MT;45000;Cash
TRX1002295;27/03/2024;SKU029;OUT005;5;225000;MT;45000;Debit
TRX1002296;15/02/2024;SKU014;OUT014;5;125000;GT;25000;Cash
TRX1002297;18/01/2024;SKU037;OUT013;5;125000;MT;25000;Cash
TRX1002298;18/01/2024;SKU009;OUT006;2;150000;MT;75000;Credit Card
TRX1002299;03/03/2024;SKU029;OUT016;2;110000;MT;55000;Credit Card
TRX1002300;17/01/2024;SKU001;OUT009;5;125000;GT;25000;QRIS
TRX1002301;11/01/2024;SKU036;OUT003;2;250000;MT;125000;Credit Card
TRX1002302;14/02/2024;SKU014;OUT022;5;175000;MT;35000;Debit
TRX1002303;04/01/2024;SKU040;OUT017;5;275000;GT;55000;Cash
TRX1002304;27/02/2024;SKU030;OUT002;2;90000;MT;45000;Credit Card
TRX1002305;03/03/2024;SKU008;OUT005;1;125000;MT;125000;Cash
TRX1002306;30/01/2024;SKU003;OUT019;4;100000;GT;25000;Cash
TRX1002307;08/02/2024;SKU003;OUT024;2;50000;GT;25000;QRIS
TRX1002308;21/03/2024;SKU038;OUT014;4;300000;MT;75000;Debit
TRX1002309;30/03/2024;SKU008;OUT017;1;25000;MT;25000;Debit
TRX1002310;31/03/2024;SKU023;OUT012;4;100000;GT;25000;QRIS
TRX1002311;23/01/2024;SKU009;OUT008;5;375000;GT;75000;Cash
TRX1002312;12/02/2024;SKU018;OUT006;2;90000;MT;45000;Debit
TRX1002313;10/03/2024;SKU018;OUT007;3;375000;MT;125000;Cash
TRX1002314;02/01/2024;SKU025;OUT023;4;500000;GT;125000;QRIS
TRX1002315;14/01/2024;SKU039;OUT016;2;150000;MT;75000;QRIS
TRX1002316;21/03/2024;SKU029;OUT018;2;110000;GT;55000;Cash
TRX1002317;30/01/2024;SKU025;OUT011;1;55000;MT;55000;QRIS
TRX1002318;02/01/2024;SKU016;OUT005;3;225000;GT;75000;QRIS
TRX1002319;21/03/2024;SKU029;OUT022;3;375000;GT;125000;QRIS
TRX1002320;01/02/2024;SKU042;OUT016;3;225000;MT;75000;Cash
TRX1002321;08/02/2024;SKU026;OUT014;3;225000;GT;75000;QRIS
TRX1002322;12/02/2024;SKU016;OUT004;2;50000;MT;25000;QRIS
TRX1002323;28/03/2024;SKU041;OUT024;5;225000;GT;45000;Cash
TRX1002324;31/03/2024;SKU001;OUT018;2;250000;MT;125000;Debit
TRX1002325;25/02/2024;SKU039;OUT018;5;275000;GT;55000;QRIS
TRX1002326;05/03/2024;SKU020;OUT009;2;70000;MT;35000;QRIS
TRX1002327;16/02/2024;SKU033;OUT019;4;220000;GT;55000;QRIS
TRX1002328;13/03/2024;SKU022;OUT025;4;300000;GT;75000;QRIS
TRX1002329;17/02/2024;SKU013;OUT006;1;25000;GT;25000;Cash
TRX1002330;11/01/2024;SKU001;OUT009;2;150000;MT;75000;Credit Card
TRX1002331;16/03/2024;SKU001;OUT009;2;50000;MT;25000;Debit
TRX1002332;23/03/2024;SKU040;OUT009;2;110000;MT;55000;QRIS
TRX1002333;16/01/2024;SKU002;OUT014;4;500000;GT;125000;QRIS
TRX1002334;29/02/2024;SKU040;OUT024;3;135000;MT;45000;QRIS
TRX1002335;13/01/2024;SKU024;OUT004;2;50000;MT;25000;QRIS
TRX1002336;31/01/2024;SKU005;OUT020;5;275000;MT;55000;Credit Card
TRX1002337;06/02/2024;SKU037;OUT009;4;100000;MT;25000;QRIS
TRX1002338;26/01/2024;SKU008;OUT009;3;105000;GT;35000;QRIS
TRX1002339;19/01/2024;SKU015;OUT009;4;300000;MT;75000;QRIS
TRX1002340;02/03/2024;SKU005;OUT023;3;75000;MT;25000;Cash
TRX1002341;07/02/2024;SKU016;OUT009;3;105000;MT;35000;Cash
TRX1002342;18/02/2024;SKU016;OUT010;4;180000;GT;45000;QRIS
TRX1002343;11/01/2024;SKU040;OUT024;5;625000;GT;125000;Cash
TRX1002344;02/03/2024;SKU019;OUT014;5;125000;MT;25000;Debit
TRX1002345;28/02/2024;SKU039;OUT003;1;75000;MT;75000;QRIS
TRX1002346;14/01/2024;SKU003;OUT014;4;100000;GT;25000;QRIS
TRX1002347;16/01/2024;SKU005;OUT009;4;100000;MT;25000;QRIS
TRX1002348;15/01/2024;SKU015;OUT010;2;250000;MT;125000;Credit Card
TRX1002349;15/03/2024;SKU043;OUT024;3;375000;GT;125000;QRIS
TRX1002350;22/02/2024;SKU032;OUT025;3;75000;MT;25000;QRIS
TRX1002351;22/01/2024;SKU041;OUT001;5;625000;MT;125000;QRIS
TRX1002352;14/02/2024;SKU014;OUT013;5;225000;MT;45000;QRIS
TRX1002353;23/01/2024;SKU011;OUT019;4;140000;MT;35000;Debit
TRX1002354;07/01/2024;SKU024;OUT023;4;300000;GT;75000;Cash
TRX1002355;20/03/2024;SKU042;OUT011;4;500000;GT;125000;Cash
TRX1002356;28/01/2024;SKU006;OUT022;5;125000;GT;25000;Cash
TRX1002357;07/01/2024;SKU030;OUT020;5;625000;MT;125000;Credit Card
TRX1002358;28/01/2024;SKU016;OUT008;3;225000;GT;75000;Cash
TRX1002359;09/01/2024;SKU004;OUT010;5;625000;MT;125000;Credit Card
TRX1002360;23/03/2024;SKU027;OUT025;1;55000;MT;55000;Cash
TRX1002361;15/03/2024;SKU039;OUT017;1;25000;MT;25000;Credit Card
TRX1002362;25/02/2024;SKU017;OUT004;4;100000;GT;25000;QRIS
TRX1002363;27/01/2024;SKU019;OUT005;2;90000;GT;45000;Cash
TRX1002364;21/03/2024;SKU002;OUT020;5;175000;GT;35000;QRIS
TRX1002365;04/01/2024;SKU006;OUT024;3;135000;GT;45000;Cash
TRX1002366;15/03/2024;SKU041;OUT023;1;45000;MT;45000;Credit Card
TRX1002367;04/02/2024;SKU008;OUT016;2;110000;MT;55000;QRIS
TRX1002368;01/02/2024;SKU012;OUT021;5;275000;GT;55000;Cash
TRX1002369;01/01/2024;SKU033;OUT004;2;50000;MT;25000;QRIS
TRX1002370;17/03/2024;SKU027;OUT013;3;75000;MT;25000;Cash
TRX1002371;23/01/2024;SKU002;OUT022;1;125000;GT;125000;QRIS
TRX1002372;20/01/2024;SKU025;OUT020;4;500000;GT;125000;QRIS
TRX1002373;04/01/2024;SKU012;OUT013;2;70000;GT;35000;QRIS
TRX1002374;02/01/2024;SKU035;OUT025;4;180000;GT;45000;Cash
TRX1002375;07/03/2024;SKU013;OUT009;2;70000;GT;35000;Cash
TRX1002376;13/01/2024;SKU023;OUT017;3;225000;GT;75000;Cash
TRX1002377;10/01/2024;SKU004;OUT022;1;75000;MT;75000;Credit Card
TRX1002378;09/01/2024;SKU041;OUT016;3;105000;MT;35000;QRIS
TRX1002379;29/02/2024;SKU034;OUT021;3;105000;MT;35000;Debit
TRX1002380;17/01/2024;SKU002;OUT015;3;135000;GT;45000;Cash
TRX1002381;02/03/2024;SKU013;OUT001;1;35000;GT;35000;QRIS
TRX1002382;02/02/2024;SKU027;OUT007;2;90000;MT;45000;Credit Card
TRX1002383;18/02/2024;SKU002;OUT020;1;35000;GT;35000;QRIS
TRX1002384;05/03/2024;SKU021;OUT020;4;140000;GT;35000;Cash
TRX1002385;25/02/2024;SKU014;OUT005;2;150000;MT;75000;QRIS
TRX1002386;22/02/2024;SKU006;OUT007;2;150000;GT;75000;QRIS
TRX1002387;13/02/2024;SKU016;OUT002;4;100000;MT;25000;Debit
TRX1002388;11/01/2024;SKU035;OUT002;4;180000;GT;45000;Cash
TRX1002389;30/01/2024;SKU030;OUT010;2;110000;MT;55000;Cash
TRX1002390;12/01/2024;SKU031;OUT021;4;140000;MT;35000;Credit Card
TRX1002391;24/03/2024;SKU003;OUT007;3;375000;GT;125000;QRIS
TRX1002392;22/01/2024;SKU003;OUT017;2;150000;MT;75000;QRIS
TRX1002393;22/03/2024;SKU005;OUT003;2;250000;GT;125000;Cash
TRX1002394;07/03/2024;SKU019;OUT017;1;125000;MT;125000;Debit
TRX1002395;18/01/2024;SKU042;OUT015;5;375000;GT;75000;Cash
TRX1002396;12/02/2024;SKU045;OUT017;4;180000;GT;45000;Cash
TRX1002397;18/02/2024;SKU040;OUT018;5;275000;MT;55000;Cash
TRX1002398;11/02/2024;SKU016;OUT002;4;220000;GT;55000;QRIS
TRX1002399;15/01/2024;SKU010;OUT019;5;175000;MT;35000;Cash
TRX1002400;24/03/2024;SKU019;OUT018;1;125000;GT;125000;Cash
TRX1002401;03/03/2024;SKU043;OUT018;5;225000;GT;45000;QRIS
TRX1002402;28/01/2024;SKU020;OUT003;3;225000;GT;75000;Cash
TRX1002403;08/03/2024;SKU039;OUT002;2;250000;GT;125000;Cash
TRX1002404;16/01/2024;SKU023;OUT008;2;110000;MT;55000;Debit
TRX1002405;05/02/2024;SKU034;OUT023;3;75000;MT;25000;Debit
TRX1002406;13/01/2024;SKU041;OUT025;2;90000;GT;45000;Cash
TRX1002407;26/01/2024;SKU010;OUT001;1;75000;MT;75000;QRIS
TRX1002408;30/01/2024;SKU023;OUT021;1;45000;MT;45000;Cash
TRX1002409;01/01/2024;SKU035;OUT008;1;25000;GT;25000;Cash
TRX1002410;17/01/2024;SKU015;OUT013;2;50000;GT;25000;Cash
TRX1002411;01/02/2024;SKU033;OUT002;4;100000;GT;25000;Cash
TRX1002412;27/03/2024;SKU030;OUT001;4;300000;GT;75000;QRIS
TRX1002413;08/03/2024;SKU035;OUT017;2;70000;GT;35000;QRIS
TRX1002414;17/02/2024;SKU031;OUT011;4;180000;GT;45000;Cash
TRX1002415;16/03/2024;SKU014;OUT018;4;180000;GT;45000;QRIS
TRX1002416;17/03/2024;SKU044;OUT020;2;250000;GT;125000;QRIS
TRX1002417;14/02/2024;SKU002;OUT004;5;125000;GT;25000;QRIS
TRX1002418;07/01/2024;SKU005;OUT019;4;140000;MT;35000;Cash
TRX1002419;04/02/2024;SKU028;OUT002;4;180000;GT;45000;Cash
TRX1002420;11/02/2024;SKU031;OUT022;5;225000;GT;45000;Cash
TRX1002421;04/01/2024;SKU002;OUT024;5;275000;MT;55000;Credit Card
TRX1002422;16/02/2024;SKU034;OUT020;5;125000;MT;25000;Cash
TRX1002423;22/01/2024;SKU001;OUT012;4;300000;GT;75000;QRIS
TRX1002424;29/03/2024;SKU021;OUT005;5;175000;GT;35000;QRIS
TRX1002425;27/02/2024;SKU013;OUT022;1;25000;GT;25000;Cash
TRX1002426;11/03/2024;SKU037;OUT001;5;275000;GT;55000;Cash
TRX1002427;28/03/2024;SKU006;OUT010;1;35000;GT;35000;Cash
TRX1002428;09/01/2024;SKU034;OUT013;5;275000;MT;55000;Cash
TRX1002429;07/02/2024;SKU039;OUT008;1;75000;MT;75000;Debit
TRX1002430;13/03/2024;SKU014;OUT025;1;45000;MT;45000;Cash
TRX1002431;31/01/2024;SKU019;OUT021;4;500000;MT;125000;Cash
TRX1002432;26/03/2024;SKU030;OUT003;5;225000;GT;45000;QRIS
TRX1002433;01/01/2024;SKU038;OUT022;3;75000;MT;25000;Credit Card
TRX1002434;04/03/2024;SKU008;OUT012;5;275000;MT;55000;Credit Card
TRX1002435;12/02/2024;SKU012;OUT005;5;175000;GT;35000;Cash
TRX1002436;15/03/2024;SKU020;OUT024;1;55000;MT;55000;Debit
TRX1002437;14/02/2024;SKU032;OUT007;1;25000;GT;25000;Cash
TRX1002438;20/02/2024;SKU038;OUT010;1;125000;MT;125000;QRIS
TRX1002439;05/01/2024;SKU017;OUT012;1;35000;GT;35000;Cash
TRX1002440;10/02/2024;SKU003;OUT019;1;55000;GT;55000;Cash
TRX1002441;15/01/2024;SKU008;OUT003;3;75000;MT;25000;Cash
TRX1002442;29/01/2024;SKU042;OUT008;4;140000;MT;35000;Debit
TRX1002443;25/02/2024;SKU026;OUT013;5;375000;MT;75000;QRIS
TRX1002444;15/02/2024;SKU003;OUT008;2;110000;GT;55000;Cash
TRX1002445;31/01/2024;SKU026;OUT008;1;45000;MT;45000;QRIS
TRX1002446;08/02/2024;SKU018;OUT015;1;125000;MT;125000;Debit
TRX1002447;14/02/2024;SKU019;OUT014;5;125000;GT;25000;QRIS
TRX1002448;23/02/2024;SKU026;OUT024;5;625000;MT;125000;Credit Card
TRX1002449;10/03/2024;SKU028;OUT018;4;140000;GT;35000;QRIS
TRX1002450;11/02/2024;SKU042;OUT024;4;180000;MT;45000;Debit
TRX1002451;02/02/2024;SKU025;OUT013;4;140000;MT;35000;Cash
TRX1002452;11/01/2024;SKU027;OUT009;1;125000;MT;125000;Credit Card
TRX1002453;03/01/2024;SKU034;OUT003;1;25000;MT;25000;Credit Card
TRX1002454;11/01/2024;SKU013;OUT015;1;55000;GT;55000;QRIS
TRX1002455;15/03/2024;SKU015;OUT007;5;175000;GT;35000;QRIS
TRX1002456;08/02/2024;SKU021;OUT004;4;140000;GT;35000;Cash
TRX1002457;17/01/2024;SKU032;OUT013;5;175000;GT;35000;QRIS
TRX1002458;26/02/2024;SKU032;OUT022;5;175000;GT;35000;QRIS
TRX1002459;14/03/2024;SKU018;OUT009;1;25000;GT;25000;QRIS
TRX1002460;21/01/2024;SKU011;OUT009;5;175000;MT;35000;QRIS
TRX1002461;26/02/2024;SKU003;OUT016;1;55000;MT;55000;Credit Card
TRX1002462;01/01/2024;SKU045;OUT008;5;375000;GT;75000;QRIS
TRX1002463;01/03/2024;SKU010;OUT011;2;250000;GT;125000;Cash
TRX1002464;11/03/2024;SKU018;OUT016;2;150000;GT;75000;Cash
TRX1002465;14/03/2024;SKU006;OUT016;2;110000;MT;55000;Credit Card
TRX1002466;12/03/2024;SKU024;OUT002;2;150000;GT;75000;QRIS
TRX1002467;03/02/2024;SKU014;OUT008;1;45000;MT;45000;Debit
TRX1002468;14/02/2024;SKU014;OUT013;2;70000;GT;35000;QRIS
TRX1002469;01/03/2024;SKU004;OUT003;3;105000;GT;35000;Cash
TRX1002470;27/03/2024;SKU045;OUT008;2;250000;GT;125000;QRIS
TRX1002471;02/02/2024;SKU015;OUT006;5;125000;GT;25000;QRIS
TRX1002472;11/03/2024;SKU041;OUT022;4;100000;MT;25000;Debit
TRX1002473;06/02/2024;SKU038;OUT025;4;100000;MT;25000;QRIS
TRX1002474;06/03/2024;SKU009;OUT021;5;625000;MT;125000;Debit
TRX1002475;07/02/2024;SKU033;OUT021;4;300000;MT;75000;Credit Card
TRX1002476;21/02/2024;SKU015;OUT007;5;625000;GT;125000;QRIS
TRX1002477;03/02/2024;SKU022;OUT015;3;375000;MT;125000;QRIS
TRX1002478;01/03/2024;SKU032;OUT017;3;225000;MT;75000;Debit
TRX1002479;02/01/2024;SKU018;OUT013;1;125000;MT;125000;QRIS
TRX1002480;23/02/2024;SKU027;OUT013;1;35000;MT;35000;QRIS
TRX1002481;12/02/2024;SKU024;OUT009;1;45000;MT;45000;Debit
TRX1002482;03/02/2024;SKU004;OUT007;5;125000;MT;25000;Debit
TRX1002483;09/01/2024;SKU006;OUT015;3;375000;GT;125000;QRIS
TRX1002484;12/01/2024;SKU031;OUT020;3;135000;GT;45000;QRIS
TRX1002485;12/03/2024;SKU006;OUT018;1;55000;MT;55000;Credit Card
TRX1002486;21/01/2024;SKU018;OUT009;1;25000;MT;25000;QRIS
TRX1002487;10/02/2024;SKU011;OUT022;3;105000;MT;35000;Cash
TRX1002488;25/01/2024;SKU030;OUT009;3;165000;GT;55000;QRIS
TRX1002489;23/03/2024;SKU014;OUT017;2;250000;GT;125000;Cash
TRX1002490;09/02/2024;SKU022;OUT012;5;175000;MT;35000;Cash
TRX1002491;21/02/2024;SKU037;OUT016;2;50000;GT;25000;Cash
TRX1002492;21/02/2024;SKU028;OUT006;2;50000;MT;25000;Cash
TRX1002493;30/03/2024;SKU011;OUT022;4;100000;MT;25000;QRIS
TRX1002494;04/03/2024;SKU017;OUT012;4;180000;GT;45000;QRIS
TRX1002495;03/02/2024;SKU022;OUT003;4;500000;MT;125000;Credit Card
TRX1002496;27/02/2024;SKU031;OUT019;2;70000;MT;35000;Cash
TRX1002497;30/01/2024;SKU020;OUT025;1;75000;MT;75000;Debit
TRX1002498;18/02/2024;SKU020;OUT007;4;300000;MT;75000;Cash
TRX1002499;26/02/2024;SKU025;OUT004;1;25000;MT;25000;Debit
TRX1002500;09/03/2024;SKU033;OUT018;1;25000;MT;25000;Debit
TRX1002501;22/02/2024;SKU026;OUT025;5;225000;GT;45000;QRIS
TRX1002502;15/03/2024;SKU012;OUT012;1;75000;GT;75000;QRIS
TRX1002503;17/01/2024;SKU035;OUT013;1;125000;GT;125000;Cash
TRX1002504;18/03/2024;SKU017;OUT025;4;140000;MT;35000;Cash
TRX1002505;14/01/2024;SKU019;OUT015;3;135000;MT;45000;Cash
TRX1002506;07/03/2024;SKU001;OUT004;3;375000;GT;125000;Cash
TRX1002507;28/01/2024;SKU009;OUT005;3;75000;GT;25000;Cash
TRX1002508;17/02/2024;SKU027;OUT013;2;110000;MT;55000;Credit Card
TRX1002509;05/02/2024;SKU006;OUT004;2;70000;GT;35000;Cash
TRX1002510;20/03/2024;SKU017;OUT024;2;110000;GT;55000;QRIS
TRX1002511;04/03/2024;SKU043;OUT010;4;500000;MT;125000;Debit
TRX1002512;06/02/2024;SKU026;OUT002;3;75000;MT;25000;Cash
TRX1002513;08/03/2024;SKU032;OUT021;4;300000;MT;75000;Debit
TRX1002514;30/01/2024;SKU030;OUT017;5;275000;GT;55000;QRIS
TRX1002515;14/03/2024;SKU006;OUT004;3;225000;MT;75000;Credit Card
TRX1002516;27/02/2024;SKU021;OUT002;1;125000;GT;125000;QRIS
TRX1002517;28/03/2024;SKU014;OUT021;5;375000;GT;75000;QRIS
TRX1002518;14/01/2024;SKU039;OUT020;1;55000;MT;55000;QRIS
TRX1002519;02/01/2024;SKU027;OUT005;3;105000;GT;35000;Cash
TRX1002520;29/03/2024;SKU007;OUT015;3;75000;MT;25000;Credit Card
TRX1002521;16/01/2024;SKU034;OUT014;1;75000;GT;75000;Cash
TRX1002522;26/02/2024;SKU002;OUT017;5;225000;MT;45000;Credit Card
TRX1002523;07/01/2024;SKU032;OUT004;3;75000;MT;25000;Credit Card
TRX1002524;19/01/2024;SKU022;OUT014;2;110000;MT;55000;QRIS
TRX1002525;03/03/2024;SKU030;OUT002;4;100000;MT;25000;Credit Card
TRX1002526;08/03/2024;SKU003;OUT003;1;125000;GT;125000;Cash
TRX1002527;03/03/2024;SKU019;OUT017;3;165000;MT;55000;QRIS
TRX1002528;08/02/2024;SKU042;OUT011;1;55000;GT;55000;QRIS
TRX1002529;01/03/2024;SKU008;OUT003;3;375000;GT;125000;Cash
TRX1002530;07/03/2024;SKU018;OUT021;5;175000;MT;35000;Credit Card
TRX1002531;02/01/2024;SKU007;OUT023;5;625000;MT;125000;Cash
TRX1002532;11/03/2024;SKU012;OUT024;4;220000;MT;55000;Debit
TRX1002533;15/03/2024;SKU015;OUT019;3;225000;GT;75000;QRIS
TRX1002534;18/01/2024;SKU028;OUT001;4;500000;GT;125000;Cash
TRX1002535;07/02/2024;SKU010;OUT003;1;125000;MT;125000;Debit
TRX1002536;31/01/2024;SKU025;OUT013;3;135000;GT;45000;QRIS
TRX1002537;16/01/2024;SKU001;OUT009;3;225000;MT;75000;Credit Card
TRX1002538;22/02/2024;SKU035;OUT002;2;70000;MT;35000;QRIS
TRX1002539;19/02/2024;SKU033;OUT022;4;180000;MT;45000;Cash
TRX1002540;05/01/2024;SKU022;OUT013;1;75000;MT;75000;Cash
TRX1002541;10/03/2024;SKU044;OUT021;1;55000;MT;55000;Debit
TRX1002542;09/03/2024;SKU040;OUT002;5;225000;GT;45000;QRIS
TRX1002543;27/02/2024;SKU019;OUT024;4;300000;GT;75000;Cash
TRX1002544;14/01/2024;SKU007;OUT020;5;625000;GT;125000;QRIS
TRX1002545;22/02/2024;SKU040;OUT010;1;125000;GT;125000;Cash
TRX1002546;28/02/2024;SKU004;OUT006;5;375000;GT;75000;Cash
TRX1002547;03/01/2024;SKU025;OUT004;1;35000;MT;35000;QRIS
TRX1002548;03/01/2024;SKU032;OUT009;1;35000;MT;35000;Credit Card
